Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	relative changes	negligible changes	Genes with too high Zero count	Outlier
gene-T4p212	3.9719905816159327	0.2022261867542656	23	14320	558.6449572974324	4282.012579859234	4552.386133314615	5965.955722266262	9414.20017277227	7297.008967977401	2653.261522807816	5721.738251450252	phage	30.9	0.919434576331708	0	0	0
gene-T4p016	0.0	0.0	4	348	82.22675473362936	730.5208754478275	141.79045546674155	1071.342215427684	350.4304525910913	577.2677441889325	40.353787419130285	179.99167538501345	phage	dexA.2	1.1130411434368208	0	0	0
gene-T4p064	0.2647993721077288	0.0	6	2718	333.1990748134706	2327.2585005190663	299.3744022602241	1934.9118207467168	519.7949068310741	1633.5297452831242	158.0523340582603	1008.3683485546576	phage	a-gt.5	1.0386602073612283	0	0	0
gene-T4p245	0.0	0.0	10	1994	224.090496416924	1763.0158394396224	550.66639759237	4244.996621595864	808.4329949055171	2752.860591951074	219.543819649316	1690.8908164726488	phage	59	1.0770896321685397	0	0	0
gene-T4p063	0.2647993721077288	0.0	5	2638	491.32744930121936	1757.7116674537554	200.0508901387195	2006.0502604832384	998.942344644552	2366.5669815567203	143.6402671228566	1812.3333265577105	phage	a-gt.4	0.9418731984416822	0	0	0
gene-T4p118	0.2647993721077288	0.0	315	16469	858.8629711463154	1089.204139909266	185.3102982337612	1396.503327367848	1554.4577545516952	1439.4132166915665	186.3960656978875	1188.651797188674	phage	vs.7	2.130263181583913	0	0	0
gene-T4p027	0.0	0.0	687	24103	493.1346307239365	835.1191470091275	181.44966702055785	373.1913144062764	210.8330842478329	262.38996554781454	49.481429811552616	217.76010150596812	phage	mrh.1	2.8817923564317085	0	0	0
gene-T4p199	0.5295987442154577	0.0	1	499	0.4517953556792822	35.46217841979745	282.8789779856279	659.3236883984524	646.4589895778247	980.9918257227844	319.4674837347814	904.0756216609996	phage	alt.-1	0.980724287583938	0	0	0
gene-T4p267	0.0	0.0	368	18606	991.916703393864	2465.6216154646863	273.0519167156557	925.6058178749134	355.97328927530896	167.6025724920406	41.31459188149053	187.1239103606444	phage	stp	2.4810847447212825	0	0	0
gene-T4p138	1.3239968605386443	0.1011130933771328	47	6172	130.56885779131255	913.1359395326818	464.3286450061858	3180.338329448429	8683.161601198237	7090.224660360518	1911.040075634527	4190.83643318096	phage	57A	1.0909253013772415	0	0	0
gene-T4p034	0.0	0.1011130933771328	320	33161	789.286486371706	1267.8183428390662	190.5747953426749	1179.762840295244	319.43162520898545	361.2281018965703	38.4321784944098	169.5526769206809	phage	61.1	2.875849666885392	0	0	0
gene-T4p216	0.0	0.0	97	10618	408.1971038562315	1304.2201174392171	121.7853664528696	1726.0644089045577	751.3623060828321	620.5738724848106	35.069362876148936	258.99738736507067	phage	31.2	2.145199197506697	0	0	0
gene-T4p054	1.5887962326463732	0.0	183	18467	633.4170886623536	3492.6002405911795	1733.423414728308	11868.800430243136	3165.1650369358213	5862.211143643898	528.4424542981347	2350.4928747189538	phage	46	1.3487103218279668	0	0	0
gene-T4p042	0.2647993721077288	0.1011130933771328	25	1584	625.2847722601266	2773.7788530664648	1132.919777838222	2308.1031351529928	756.6998525194861	961.7201076319316	222.4262330363967	511.219151503292	phage	segA	0.9591022339604708	0	0	0
gene-T4p082	1.0591974884309154	0.0	18	1690	419.9437831038928	1916.3215646082847	4056.11953918102	3366.010328911834	1677.837193337428	1317.2280689996246	312.2614502670796	751.8024049312792	phage	49.2	0.9880066251554406	0	0	0
gene-T4p097	0.2647993721077288	0.1011130933771328	1897	86763	1272.707516948538	2043.5307636064813	47.731440454150615	376.78518270269177	124.20059977598729	276.21159266265545	56.68746327925445	257.50610187016605	phage	mobD.1	3.071140339131551	0	0	0
gene-T4p091	0.0	0.0	1486	81335	1565.2450097508731	2917.900783311026	73.00102657693624	696.5051108669744	142.06085131402182	247.11989083124075	14.892469166583796	214.16156476826347	phage	nrdC.7	3.018746667876867	0	0	0
gene-T4p197	0.5295987442154577	0.0	3047	64714	2105.8181528211344	4680.310431666549	128.10276298356598	1782.7266127929015	888.2909012077636	1557.4494212531206	144.12066935403675	1152.7312683114055	phage	alt.-3	2.6256286822454644	0	0	0
gene-T4p203	0.0	0.0	7	760	458.7981836923111	2692.731105122414	228.8301410007809	1832.973593834373	338.31832798483805	540.8601544707992	32.186949489068205	274.3316925626772	phage	30.1	1.337476166227102	0	0	0
gene-T4p251	0.7943981163231866	0.0	23	5302	9.487702469264926	320.12951151273563	52.64497108913671	404.0246891362702	2751.094607600009	2768.744415651433	4725.236345887684	5104.735087558396	phage	36	1.181876501338651	0	0	0
gene-T4p177	2.3831943489695595	0.0	22	14933	14.005656026057748	927.2601917921908	201.4547560344298	2011.2563313799149	9342.759166620132	11859.324313923766	3552.094097345825	11958.68322214017	phage	24	1.2005669514361688	0	0	0
gene-T4p119	3.1775924652927463	0.2527827334428321	4705	124309	3160.5344106544185	9960.20446461552	14101.48195593616	13174.818886671328	13931.406780162064	12110.764997600854	21387.987734370232	17064.06669469635	phage	vs.8	1.6548681572200217	0	0	0
gene-T4p225	0.2647993721077288	0.0	554	41311	918.2740604181412	3039.260238347666	246.72943117108736	1513.6567163201555	329.4908473396026	737.8244783471199	87.91360830596241	482.0418266029836	phage	pseT.2	2.74239478330996	0	0	0
gene-T4p178	0.7943981163231866	0.0	29	1525	442.0817555321776	1791.4765108380752	3161.1550306656954	2399.192582067746	811.5123486189714	452.9222000740672	257.97599814372575	609.9681866658913	phage	gene-T4p178_gene_rnlB	1.0363645136733417	0	0	0
gene-T4p060	0.2647993721077288	0.0505565466885664	67	6727	747.043620615693	5367.155239505037	932.8688876995024	7754.022756172528	2403.9487989699355	4069.843161357185	247.8875512889432	1359.4364056051456	phage	gene-T4p060_gene_mobB	1.0854974016569643	0	0	0
gene-T4p159	0.0	0.0	10	4902	1.5812837448774877	269.8156515325102	5.966430056768827	309.9795374543717	743.3559864278511	2419.938593186674	2096.4753368700544	3700.365601606776	phage	13	1.3397294050402146	0	0	0
gene-T4p161	0.2647993721077288	0.0505565466885664	7	3690	3.162567489754976	237.4147380874132	6.3173965306964055	511.1353993911181	794.8838385663186	3242.9514304831687	891.6265410703073	3452.098985955041	phage	15	1.3237255502617598	0	0	0
gene-T4p213	4.50158932583139	0.0505565466885664	83	15286	1345.4465692129024	2589.7089303797725	4130.875398127594	4546.310570073832	19272.032570529514	9053.975908879387	3765.87309022098	4868.074563367007	phage	rIII	1.0927030137501177	0	0	0
gene-T4p258	0.2647993721077288	0.0	100	11788	976.781558978608	2852.9777182040125	181.44966702055785	686.8654828195798	195.4363156805618	506.6375111349409	72.06033467701837	362.6417292609439	phage	arn.1	2.166142493722396	0	0	0
gene-T4p094	0.2647993721077288	0.0505565466885664	5828	302884	2451.2157022379456	1991.0043061692943	166.358108641672	507.10489289046535	479.9685988037326	391.96465100452906	250.769964676024	591.1974409800262	phage	nrdC.10	3.172062591756656	0	0	0
gene-T4p179	0.0	0.0	4	976	189.0763563517796	987.1215613469772	289.19637451632434	798.9471510918995	95.25467486951752	130.23753435920247	42.27539634385078	271.15460607353253	phage	24.2	1.155770848156996	0	0	0
gene-T4p099	0.0	0.0	331	49163	310.15751167382723	1313.222055038089	24.216686701002885	240.31895010142267	61.381784021520986	258.1919224987243	28.824133870807348	130.7144155533815	phage	mobD.2a	3.129403260117971	0	0	0
gene-T4p079	0.2647993721077288	0.0	88	7694	282.14619962171173	1594.1310034096127	655.6053732967158	2211.2030413664656	834.5048563460963	1468.6276683197382	146.52268050993737	1040.074374946326	phage	49	1.5253298118564356	0	0	0
gene-T4p123	0.5295987442154577	0.0	37	6326	412.7150574130243	4677.521952679694	1277.5179650963842	2997.857147631374	2389.3731913929187	4471.652346061628	2014.3265553382528	5774.257436270807	phage	e	0.8750452065471994	0	0	0
gene-T4p059	0.7943981163231866	0.1516696400656992	17	1947	278.5318367762775	3503.663227875988	2454.3085521755534	12275.478536159002	11743.83390212418	9841.219455400886	2266.057324476638	3621.8785976249465	phage	a-gt	1.1057748307855269	0	0	0
gene-T4p247	0.2647993721077288	0.0	37	7637	367.0837264894168	2210.566716829989	521.8871467303086	3228.0998314811645	441.1687420142093	544.3462486986987	44.19700526857127	276.73071705448035	phage	gene-T4p247_gene_dsbA	1.6794228400910869	0	0	0
gene-T4p264	0.7943981163231866	0.0	149	14681	1987.4477696331624	7323.849130314322	2114.2220389397303	6593.136121322008	1584.430130695983	1495.141624419255	174.38600991838445	884.4943947279038	phage	52	1.3656681001448268	0	0	0
gene-T4p174	3.9719905816159327	0.4550089201970977	22	55883	7.228725690868515	2258.9104557868927	19.65412253994437	2921.4118743356594	10924.109943602662	27098.93253094246	21988.490523345383	25661.878700069778	phage	22	1.3631683574708369	0	0	0
gene-T4p246	0.2647993721077288	0.0	19	3876	234.48178959754745	1280.942379809812	454.5015837362136	2116.3853759386084	323.1268496651305	474.7225639781146	35.549765107329065	207.51561854097105	phage	33	1.4867735391071246	0	0	0
gene-T4p228	0.5295987442154577	0.0	29	3443	107.52729465166917	1216.2314815822326	457.3093155276342	3121.056296334661	1259.45566880278	2915.774122206997	423.2343656696879	2031.0660055603555	phage	gene-T4p228_gene_rnlA	1.0044514889216545	0	0	0
gene-T4p260	0.2647993721077288	0.0505565466885664	1067	97127	2346.399179720352	2542.9412882415268	315.5188600608927	599.1012037678653	415.712751316321	726.9979462731504	88.87441276832266	520.5234762215015	phage	arn.3	3.0229676559908443	0	0	0
gene-T4p187	0.7943981163231866	0.0	47	3381	219.5725428601312	1173.4040814906311	662.2737363013398	2161.7621616251245	1699.8032498267348	1787.8262398067034	862.8024071995	1145.6962910854422	phage	uvsY	0.902408890850222	0	0	0
gene-T4p078	0.2647993721077288	0.0	146	11276	441.4040624986587	2364.418013974341	773.8810750103096	3364.465301419917	1176.313118539516	2101.599270277008	215.22019956869485	1533.1711657615374	phage	gene-T4p078_gene_49	1.535151369058883	0	0	0
gene-T4p263	0.0	0.0	4	306	172.5858258694858	943.5667319544568	339.384580287968	966.9520970607769	328.6696863493481	213.01999729213944	53.32464766099359	129.1258723088092	phage	motA.1	1.1164827912154125	0	0	0
gene-T4p191	0.0	0.0	1	1189	1.1294883891982055	91.04990083168508	4.913530634986093	468.54638070088697	475.4522133573331	2254.398217280152	247.40714905776304	2289.1556539285275	phage	51	1.4076659431497829	0	0	0
gene-T4p150	0.0	0.0505565466885664	2	1384	7.002828013028874	133.2104907307776	37.90437918417843	226.58164044503107	696.5498099833468	1249.200131636882	930.0587195647172	1145.7611295852207	phage	5.4	1.0980247058433494	0	0	0
