Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS22700	0	9	6	3	12	11	5	6	9	4	5	19	7	8	10	host	dgcB
gene-R0792_RS07830	26	60	60	41	125	47	43	62	64	52	62	112	36	34	40	host	gene-R0792_RS07830_gene_tssC
gene-R0792_RS29500	301	288	379	263	362	471	311	342	343	361	388	512	258	458	313	host	gene-R0792_RS29500_gene_cysE
gene-R0792_RS08355	240	165	152	179	181	181	221	196	158	204	204	254	164	187	200	host	cdiI
gene-R0792_RS18205	627	927	821	639	916	1242	1243	1112	1064	1134	1246	1650	1054	1335	1375	host	rpsQ
gene-R0792_RS09070	57	80	127	72	165	126	106	130	130	117	167	247	115	182	151	host	gene-R0792_RS09070
gene-R0792_RS04140	4	16	25	3	37	36	19	25	32	24	28	76	22	45	37	host	gene-R0792_RS04140
gene-R0792_RS28605	33	42	58	38	68	45	29	65	45	65	55	79	40	47	44	host	gene-R0792_RS28605
gene-R0792_RS28495	280	690	788	622	1411	2442	588	873	907	816	592	1332	435	653	1213	host	gene-R0792_RS28495
gene-R0792_RS25095	1010	596	673	486	488	528	671	609	429	688	842	910	533	499	640	host	gene-R0792_RS25095
gene-R0792_RS07990	88	129	129	112	191	181	133	174	180	162	200	380	166	183	187	host	pvdE
gene-R0792_RS07285	32	61	53	53	85	47	46	59	64	59	52	104	62	62	43	host	gene-R0792_RS07285
gene-R0792_RS19560	9	71	72	33	192	115	87	123	128	58	62	217	56	68	70	host	gene-R0792_RS19560
gene-R0792_RS09860	4	15	21	11	33	13	11	25	20	27	27	35	12	35	22	host	tse2
gene-R0792_RS10075	5772	5782	6448	5196	8103	8084	7225	7740	6774	7906	10022	12818	6810	8935	8749	host	ihfA
gene-R0792_RS01860	7	19	27	9	44	30	22	42	24	21	27	74	26	21	29	host	gene-R0792_RS01860
gene-R0792_RS11315	221	298	350	220	521	360	309	379	428	373	377	720	249	339	270	host	gene-R0792_RS11315
gene-R0792_RS05770	10	10	22	12	41	28	18	28	20	18	24	42	9	28	15	host	gene-R0792_RS05770
gene-R0792_RS02105	5742	10383	12323	8531	14644	6032	9149	10018	9845	6761	4507	9927	4811	5196	4976	host	aprA
gene-R0792_RS14145	235	422	546	380	752	461	416	514	525	442	521	1077	378	552	464	host	gene-R0792_RS14145
gene-R0792_RS19325	4	7	21	5	30	21	17	18	17	17	16	47	14	24	25	host	gene-R0792_RS19325
gene-R0792_RS02600	31	44	41	48	46	42	51	51	50	69	49	67	37	46	42	host	gene-R0792_RS02600
gene-R0792_RS22745	2	5	12	6	16	14	8	14	20	8	9	46	9	11	16	host	argE
gene-R0792_RS21425	3	15	20	12	35	24	9	14	20	14	20	24	7	11	10	host	gene-R0792_RS21425_gene_tssK
gene-R0792_RS04630	2	6	8	4	9	7	2	5	9	7	11	14	1	3	4	host	gene-R0792_RS04630
gene-R0792_RS16390	2	24	24	10	34	28	14	40	26	12	29	79	21	24	20	host	gene-R0792_RS16390
gene-R0792_RS21185	4	15	11	5	33	13	6	13	14	8	9	24	14	12	8	host	gene-R0792_RS21185
gene-R0792_RS27930	56	123	120	93	435	147	109	176	174	144	151	335	105	179	152	host	ampE
gene-R0792_RS04110	9	34	49	25	80	52	35	51	58	40	59	143	32	71	57	host	gene-R0792_RS04110
gene-R0792_RS05185	1047	1540	2069	1376	3448	2500	2000	2484	2201	1931	3356	5195	2365	3002	2879	host	nfuA
gene-R0792_RS30180	13	29	44	23	48	38	35	57	41	48	44	222	58	47	50	host	gene-R0792_RS30180
gene-R0792_RS04210	141	227	287	181	427	336	262	355	344	269	366	689	261	379	320	host	tssF
gene-R0792_RS25490	1	7	7	2	15	6	5	12	9	10	10	16	4	11	6	host	urtD
gene-R0792_RS09875	5	20	27	13	38	27	13	27	17	28	19	53	18	27	27	host	gene-R0792_RS09875
gene-R0792_RS04840	6	10	14	5	29	16	4	17	19	13	23	45	15	15	20	host	gene-R0792_RS04840
gene-R0792_RS01115	39	85	93	57	115	86	87	97	100	86	99	168	71	88	84	host	livH
gene-R0792_RS28815	9	34	29	20	79	52	28	62	65	25	51	160	26	70	45	host	gene-R0792_RS28815
gene-R0792_RS22685	103	104	127	95	107	99	108	109	97	98	108	195	107	116	105	host	gene-R0792_RS22685
gene-R0792_RS05435	8	25	36	13	48	33	23	26	26	20	12	40	15	19	11	host	gene-R0792_RS05435
gene-R0792_RS25570	54	87	96	48	158	126	79	126	116	90	151	237	77	96	85	host	gene-R0792_RS25570
gene-R0792_RS15980	413	612	772	485	1173	1192	831	919	1097	845	1159	1715	803	1047	994	host	yajC
gene-R0792_RS26905	49	110	118	60	128	123	86	122	87	88	159	267	156	200	139	host	nfxB
gene-R0792_RS13520	4	2	3	1	13	2	5	7	4	5	13	11	2	3	3	host	gene-R0792_RS13520
gene-R0792_RS01475	3	5	6	8	12	15	5	11	25	12	24	31	9	21	12	host	gene-R0792_RS01475
gene-R0792_RS23270	5	12	11	3	21	17	4	13	12	20	13	27	10	25	12	host	gene-R0792_RS23270
gene-R0792_RS06215	0	3	2	1	10	7	3	6	1	4	7	32	2	18	7	host	gene-R0792_RS06215
gene-R0792_RS08800	25	68	95	53	135	112	88	97	101	80	130	205	112	160	110	host	xthA
gene-R0792_RS12050	286	521	633	351	958	644	469	697	656	518	653	1269	405	658	620	host	xcpR
gene-R0792_RS02465	10	21	16	15	19	20	12	18	12	6	14	15	11	18	4	host	cyoD
gene-R0792_RS14720	8	9	12	3	15	22	10	11	13	7	14	42	13	14	15	host	gene-R0792_RS14720
gene-R0792_RS05505	0	1	1	1	3	1	0	1	0	0	2	5	0	0	2	host	gene-R0792_RS05505
gene-R0792_RS20865	5	11	12	10	34	28	14	18	15	15	29	47	16	19	19	host	gene-R0792_RS20865
gene-R0792_RS12015	15	134	138	62	311	178	126	168	196	109	139	368	115	165	147	host	xcpY
gene-R0792_RS05475	11	98	99	44	288	69	62	103	115	35	29	109	37	55	29	host	gene-R0792_RS05475_gene_phzD
gene-R0792_RS21445	6	17	10	11	32	11	6	13	14	8	6	17	3	7	13	host	pppA
gene-R0792_RS02800	4	15	20	6	24	19	16	28	24	8	19	51	20	21	26	host	gene-R0792_RS02800
gene-R0792_RS10795	25	54	74	38	110	90	70	57	86	86	65	164	93	107	85	host	gene-R0792_RS10795
gene-R0792_RS10255	18	47	53	36	92	50	45	58	59	845	62	108	38	53	68	host	gene-R0792_RS10255
gene-R0792_RS28315	198	349	434	278	549	382	333	426	402	416	510	765	330	394	425	host	gene-R0792_RS28315_gene_mltB
gene-R0792_RS14225	22	66	70	49	136	64	56	79	72	57	49	111	34	65	52	host	gene-R0792_RS14225
gene-R0792_RS18465	1465	1265	1688	1353	1842	1522	1372	1516	1288	1937	1465	1825	1267	1521	1402	host	crp
gene-R0792_RS20590	14	8	14	15	32	28	13	19	18	15	20	42	13	21	23	host	gene-R0792_RS20590
gene-R0792_RS07115	1638	1884	2504	2052	3246	2408	2173	2397	2394	2548	2311	3679	2106	2272	2155	host	gene-R0792_RS07115
gene-R0792_RS03915	22	52	65	36	111	93	50	80	110	80	93	184	67	107	87	host	gene-R0792_RS03915
gene-R0792_RS09935	3	12	15	7	36	18	12	24	30	10	17	43	8	24	7	host	gene-R0792_RS09935
gene-R0792_RS26500	492	606	717	485	680	680	859	770	638	725	1407	1652	1004	1065	1112	host	gene-R0792_RS26500
gene-R0792_RS18165	1254	2246	2292	1501	2772	2653	2431	2409	2328	2154	3315	4553	2565	3302	2829	host	rpsE
gene-R0792_RS20090	1249	1822	2302	1692	2894	1530	1622	1885	1615	1661	1602	2763	1089	1365	1252	host	gene-R0792_RS20090
gene-R0792_RS12215	1091	898	1003	710	810	979	916	942	837	1090	1465	1576	750	860	984	host	gene-R0792_RS12215
gene-R0792_RS02330	32	94	80	51	145	137	101	134	118	96	149	319	106	166	138	host	gene-R0792_RS02330
gene-R0792_RS08615	0	3	0	1	4	6	2	6	6	0	4	11	2	3	2	host	gene-R0792_RS08615
gene-R0792_RS22400	13	76	81	54	157	85	54	101	102	69	121	234	74	151	88	host	gene-R0792_RS22400
gene-R0792_RS15380	70	170	215	125	344	253	166	290	284	234	319	653	222	263	280	host	gene-R0792_RS15380
gene-R0792_RS03280	1	3	4	1	5	6	3	2	2	0	5	13	2	3	3	host	gene-R0792_RS03280
gene-R0792_RS12900	387	399	466	296	401	385	431	373	364	422	535	693	907	451	408	host	minE
gene-R0792_RS13640	2	6	12	5	12	18	9	12	9	9	8	18	5	8	9	host	phnG
gene-R0792_RS04130	43	65	85	65	151	99	71	107	81	93	76	171	40	79	84	host	gene-R0792_RS04130
gene-R0792_RS22635	39	43	45	27	121	72	54	73	72	46	78	144	55	83	61	host	gene-R0792_RS22635
gene-R0792_RS00550	53	65	97	56	147	106	78	98	89	83	83	121	74	97	91	host	ruvC
gene-R0792_RS13650	2	7	9	3	11	10	3	15	7	7	7	11	6	6	12	host	phnE
gene-R0792_RS25750	61	199	264	134	463	203	140	271	227	181	178	373	128	174	152	host	gene-R0792_RS25750
gene-R0792_RS27885	492	586	685	478	976	566	574	646	653	602	551	969	375	475	491	host	pilD
gene-R0792_RS25935	15	31	40	25	86	40	29	45	35	29	20	43	25	22	26	host	pmrA
gene-R0792_RS12495	26	118	117	62	196	173	108	154	168	94	204	522	125	205	155	host	gene-R0792_RS12495
gene-R0792_RS18720	4	64	88	42	174	113	84	156	152	75	130	399	100	165	118	host	murU
gene-R0792_RS05095	8005	9947	12307	9044	14653	10491	9938	10387	9640	10984	8253	11393	6298	7063	7084	host	gene-R0792_RS05095
gene-R0792_RS11340	56	180	200	84	283	227	184	234	237	150	275	642	166	257	250	host	pabC
gene-R0792_RS19500	22	72	66	41	115	90	66	97	103	89	100	255	73	117	99	host	gene-R0792_RS19500
gene-R0792_RS15635	22	51	57	37	74	39	53	52	57	59	57	93	35	39	51	host	merT
gene-R0792_RS28370	1609	1720	2007	1426	2283	2227	2098	2083	1841	2176	2573	3584	3174	2306	2431	host	rplM
gene-R0792_RS23910	13	24	27	20	64	50	40	52	61	38	72	179	65	86	57	host	dctQ
gene-R0792_RS28085	46	49	73	56	80	60	65	71	61	81	69	129	49	63	65	host	gene-R0792_RS28085
gene-R0792_RS01400	40	105	134	71	235	140	98	117	128	101	111	251	74	126	117	host	gene-R0792_RS01400
gene-R0792_RS09355	19	31	23	13	25	28	22	19	24	37	34	41	13	25	28	host	gene-R0792_RS09355
gene-R0792_RS25845	27	91	133	60	252	194	100	178	182	143	174	388	116	239	168	host	gene-R0792_RS25845
gene-R0792_RS26090	2832	2011	2224	1687	2151	1612	1650	1639	1461	2014	1864	2139	3529	1243	1396	host	gene-R0792_RS26090
gene-R0792_RS03445	31	35	38	25	53	46	43	62	41	38	38	75	32	37	37	host	gene-R0792_RS03445
gene-R0792_RS11820	23	43	43	21	53	38	30	46	43	52	49	93	52	63	44	host	pelG
gene-R0792_RS05950	37	42	53	32	85	68	49	73	65	54	61	127	46	77	45	host	gene-R0792_RS05950
gene-R0792_RS06085	181	160	200	137	186	203	154	201	199	227	248	306	153	219	227	host	gene-R0792_RS06085
gene-R0792_RS22370	40	76	98	48	81	99	84	85	63	98	108	184	62	91	102	host	gene-R0792_RS22370
gene-R0792_RS00530	78	96	120	76	125	96	88	98	86	111	100	144	58	75	70	host	gene-R0792_RS00530
gene-R0792_RS02520	94	286	267	125	428	270	216	334	309	222	236	503	145	218	161	host	gene-R0792_RS02520
gene-R0792_RS26145	125	188	239	142	311	377	185	226	192	189	178	295	119	194	170	host	gene-R0792_RS26145
gene-R0792_RS10245	61	52	77	58	87	59	69	60	60	47	63	108	45	61	57	host	gene-R0792_RS10245
gene-R0792_RS10870	4	18	20	10	35	25	8	25	23	13	17	54	7	35	19	host	gene-R0792_RS10870
gene-R0792_RS19485	13	45	30	31	74	54	36	56	47	43	55	117	42	67	59	host	gene-R0792_RS19485
gene-R0792_RS22810	54	64	113	71	133	91	62	71	83	85	90	165	61	100	104	host	choW
gene-R0792_RS16535	82	212	280	164	430	508	329	473	420	365	400	871	348	580	425	host	gene-R0792_RS16535
gene-R0792_RS22380	40	96	200	91	212	127	197	249	187	271	194	440	346	367	357	host	gene-R0792_RS22380
gene-R0792_RS20560	3213	2865	3363	3127	3525	3209	3785	3752	3019	4088	5036	5725	3608	4187	4456	host	gene-R0792_RS20560
gene-R0792_RS24205	6	49	75	46	145	84	84	119	110	61	135	246	85	140	106	host	gene-R0792_RS24205
gene-R0792_RS21315	41	77	98	68	133	92	45	85	77	53	87	121	64	96	73	host	gene-R0792_RS21315
gene-R0792_RS19530	37	128	150	61	305	174	98	232	260	152	268	607	174	223	202	host	gene-R0792_RS19530
gene-R0792_RS26550	133	251	298	209	453	422	293	381	402	337	411	725	297	459	4747	host	lbcA
gene-R0792_RS27465	8	16	18	6	29	14	7	7	15	9	9	17	10	8	15	host	gene-R0792_RS27465
gene-R0792_RS13340	12	15	26	8	56	21	15	31	29	13	28	62	23	32	26	host	gene-R0792_RS13340
gene-R0792_RS13000	473	480	529	384	488	504	527	440	321	583	799	896	555	648	583	host	gene-R0792_RS13000
gene-R0792_RS02190	1	1	4	1	3	2	1	2	2	0	3	8	0	4	1	host	gene-R0792_RS02190
gene-R0792_RS13220	38	76	80	55	95	108	66	65	64	90	65	153	56	80	73	host	gene-R0792_RS13220
gene-R0792_RS21285	34	86	109	69	178	88	84	126	113	82	119	185	59	95	91	host	ctaD
gene-R0792_RS12170	15	27	30	17	45	43	23	30	34	22	35	57	27	44	34	host	gene-R0792_RS12170
gene-R0792_RS07345	1	2	5	5	10	4	0	12	3	2	3	7	1	8	2	host	gene-R0792_RS07345
gene-R0792_RS26350	3	5	10	7	8	3	9	5	5	6	9	12	6	7	9	host	gene-R0792_RS26350
gene-R0792_RS19400	33	37	59	54	85	67	53	74	71	66	73	118	48	62	67	host	creD
gene-R0792_RS03955	14	28	36	18	55	46	21	39	41	33	36	75	23	49	34	host	sixA
gene-R0792_RS12890	38	43	61	45	79	82	75	73	75	82	123	198	89	97	91	host	minC
gene-R0792_RS06125	19	51	98	46	115	106	63	106	81	58	139	300	91	136	134	host	gene-R0792_RS06125
gene-R0792_RS29425	462	761	850	588	1124	3747	748	854	817	842	1009	1447	785	1389	870	host	gene-R0792_RS29425
gene-R0792_RS12185	6	14	29	11	37	34	17	33	33	23	35	84	28	45	25	host	gene-R0792_RS12185
gene-R0792_RS10630	6	25	32	22	52	38	28	32	51	35	32	82	29	53	42	host	ospR
gene-R0792_RS26210	8	32	33	16	63	53	29	52	50	40	49	119	50	64	44	host	gluQRS
gene-R0792_RS04595	9	28	36	13	38	34	17	27	39	18	31	79	34	36	26	host	gene-R0792_RS04595
gene-R0792_RS21205	4981	5880	7194	4929	8006	5509	5663	6681	5757	7157	5691	9644	4486	5011	4966	host	gene-R0792_RS21205
gene-R0792_RS22515	71	215	289	167	381	318	236	368	336	264	442	1031	326	603	446	host	gene-R0792_RS22515
gene-R0792_RS26785	3	5	2	3	11	10	2	3	4	4	6	18	5	9	8	host	gene-R0792_RS26785
gene-R0792_RS30230	128	242	316	201	553	376	565	351	362	304	349	638	262	371	291	host	gene-R0792_RS30230
gene-R0792_RS19760	37	100	126	63	177	105	105	129	128	104	148	260	95	150	144	host	gene-R0792_RS19760
gene-R0792_RS12935	5	10	13	7	23	10	12	15	14	14	17	37	16	23	12	host	gene-R0792_RS12935
gene-R0792_RS00995	20	71	61	48	128	90	48	98	91	71	77	187	64	91	80	host	gene-R0792_RS00995
gene-R0792_RS06995	2	4	3	3	17	4	2	6	5	6	9	7	4	3	6	host	gene-R0792_RS06995
gene-R0792_RS15355	117	154	181	141	218	266	210	234	223	208	295	452	228	290	235	host	gene-R0792_RS15355
gene-R0792_RS14975	21	80	85	45	160	94	58	108	150	63	132	257	71	135	83	host	dapC
gene-R0792_RS20850	0	3	3	4	17	8	3	11	16	7	5	17	3	12	6	host	gene-R0792_RS20850
gene-R0792_RS17355	0	0	1	0	3	1	4	3	2	4	1	0	2	1	0	host	gene-R0792_RS17355
gene-R0792_RS12590	62	183	198	121	397	211	143	250	245	194	249	514	155	273	196	host	gene-R0792_RS12590
gene-R0792_RS27060	67	166	215	128	317	285	195	284	264	208	340	613	231	366	286	host	gene-R0792_RS27060
gene-R0792_RS14630	7	15	12	5	14	9	9	11	7	9	15	33	6	20	14	host	gene-R0792_RS14630
gene-R0792_RS07980	10	15	10	13	30	13	13	21	35	16	31	46	18	12	19	host	gene-R0792_RS07980
gene-R0792_RS05155	49	144	160	66	300	209	161	230	237	189	247	550	168	257	215	host	gene-R0792_RS05155
gene-R0792_RS22280	903	2406	2582	1302	4280	3420	2554	3663	4289	3039	4160	8162	3554	5129	4182	host	gene-R0792_RS22280
gene-R0792_RS09530	1360	1432	1681	1333	1887	1430	1280	1407	1251	1735	1776	2395	1235	1557	1466	host	gene-R0792_RS09530
gene-R0792_RS14120	14	37	54	19	113	67	42	64	58	35	67	173	40	63	60	host	gene-R0792_RS14120_gene_rarD
gene-R0792_RS02705	124	149	180	164	214	169	171	196	189	196	214	269	154	170	179	host	gene-R0792_RS02705
gene-R0792_RS22965	145	175	199	150	246	219	181	189	162	194	288	418	161	222	216	host	gene-R0792_RS22965
gene-R0792_RS08560	2	7	2	4	7	8	10	9	4	4	6	14	4	2	5	host	gene-R0792_RS08560
gene-R0792_RS08410	0	7	2	1	7	10	2	3	4	0	11	32	4	11	7	host	gene-R0792_RS08410
gene-R0792_RS00035	29	75	75	57	143	87	71	88	88	75	99	179	59	89	78	host	arfB
gene-R0792_RS03860	8	40	62	23	85	44	35	74	57	19	40	124	27	52	42	host	gene-R0792_RS03860
gene-R0792_RS12525	53	131	170	103	233	129	116	141	134	123	124	190	78	111	98	host	gene-R0792_RS12525
gene-R0792_RS01460	3	10	12	4	43	25	6	16	37	10	18	49	18	33	21	host	gene-R0792_RS01460
gene-R0792_RS11990	5	24	32	19	44	43	24	35	35	25	44	101	30	46	35	host	gene-R0792_RS11990
gene-R0792_RS13015	7	12	23	15	41	33	25	34	27	22	22	48	20	32	33	host	gene-R0792_RS13015
gene-R0792_RS29310	1	10	15	8	37	15	10	16	13	13	15	43	12	19	21	host	gene-R0792_RS29310
gene-R0792_RS05650	1	24	18	11	33	24	20	20	23	16	27	51	6	21	20	host	gene-R0792_RS05650
gene-R0792_RS09950	7	22	19	13	39	28	24	30	27	35	25	56	24	43	19	host	gene-R0792_RS09950
gene-R0792_RS09315	1	4	3	1	7	6	7	5	10	3	6	12	5	7	6	host	gene-R0792_RS09315
gene-R0792_RS01295	6	28	20	8	44	35	20	29	39	20	26	77	30	28	25	host	gene-R0792_RS01295
gene-R0792_RS09475	23	43	40	27	81	59	33	53	52	36	57	100	37	45	45	host	hflD
gene-R0792_RS10140	19	22	42	25	53	60	30	42	29	53	28	60	31	55	39	host	gene-R0792_RS10140
gene-R0792_RS14800	65	228	264	134	444	269	171	294	324	197	326	644	213	329	254	host	gene-R0792_RS14800
gene-R0792_RS17605	131	224	237	173	306	189	169	224	171	174	190	287	139	222	184	host	hpaR
gene-R0792_RS15750	3	19	24	10	76	73	30	45	48	27	43	88	27	50	39	host	xseA
gene-R0792_RS27955	4	7	8	4	15	28	9	20	22	14	19	75	19	43	30	host	gene-R0792_RS27955
gene-R0792_RS04995	154	336	401	218	508	473	349	466	471	331	612	1064	446	622	497	host	gene-R0792_RS04995
gene-R0792_RS13930	20	55	74	34	140	110	54	98	79	80	106	217	76	104	106	host	folM
gene-R0792_RS08775	11	22	34	15	51	37	30	41	39	26	43	107	38	65	42	host	gene-R0792_RS08775
gene-R0792_RS21370	37	60	70	63	124	92	68	76	82	65	77	152	88	79	72	host	gene-R0792_RS21370_gene_tssH
gene-R0792_RS08065	0	4	6	3	20	13	6	10	19	9	7	19	10	6	8	host	gene-R0792_RS08065
gene-R0792_RS07310	3	4	4	0	5	6	2	7	3	1	2	11	5	6	5	host	pvcC
gene-R0792_RS28485	567	1622	2295	1325	5602	1949	1725	2504	2422	1664	1602	3810	1210	1709	1516	host	murC
gene-R0792_RS10670	2	6	17	6	20	16	4	13	18	9	14	37	3	14	13	host	gene-R0792_RS10670
gene-R0792_RS05995	4	25	27	14	41	35	23	31	29	26	51	75	28	43	43	host	hbcR
gene-DMS3-16	0	0	0	0	0	1	0	1	2	0	3	1	2	4	1	phage	gene-DMS3-16
gene-R0792_RS18050	1	1	1	0	3	8	1	4	2	3	0	6	2	1	2	host	pchH
gene-R0792_RS20915	689	1385	1925	1323	3178	1850	1567	1879	1824	1852	862	1968	791	1135	854	host	gene-R0792_RS20915
gene-R0792_RS17440	0	1	1	0	5	0	0	1	0	0	2	5	2	3	1	host	gene-R0792_RS17440
gene-R0792_RS22650	44	155	161	93	477	357	193	391	459	264	342	902	224	460	329	host	gene-R0792_RS22650
gene-R0792_RS22540	2	1	1	1	6	5	6	5	2	5	5	13	4	1	4	host	gene-R0792_RS22540
gene-R0792_RS14615	25	96	128	59	210	159	114	170	176	113	167	351	132	210	160	host	metR
gene-R0792_RS00745	74	209	264	124	479	353	240	356	345	243	438	854	297	439	386	host	nadA
gene-R0792_RS11945	265	274	363	251	584	459	320	417	441	439	450	645	335	450	424	host	gene-R0792_RS11945
gene-R0792_RS12000	536	886	1018	574	1325	1062	888	939	957	1032	1320	2001	775	1104	964	host	gene-R0792_RS12000
gene-R0792_RS29560	56	75	96	65	149	132	92	139	113	118	103	248	86	133	114	host	gene-R0792_RS29560
gene-R0792_RS08480	83	131	156	91	237	174	141	168	128	129	106	256	100	134	131	host	gene-R0792_RS08480
gene-R0792_RS26850	2346	3864	4816	3170	4828	5230	6664	6441	4855	5120	9321	14460	7259	8448	8483	host	gene-R0792_RS26850
gene-R0792_RS19320	14	28	55	40	103	93	54	100	85	51	119	232	49	89	89	host	gene-R0792_RS19320_gene_pcaD
gene-R0792_RS13840	252	814	1253	666	2457	1691	1016	1646	1618	1162	908	2285	895	1236	1046	host	gene-R0792_RS13840
gene-R0792_RS29900	0	1	0	0	1	1	0	0	3	2	0	10	2	4	1	host	gene-R0792_RS29900
gene-R0792_RS19930	107	148	208	141	330	196	149	233	198	183	218	398	153	201	211	host	gene-R0792_RS19930
gene-R0792_RS25735	3	9	14	7	33	15	11	20	16	16	16	39	14	22	12	host	lipC
gene-R0792_RS21640	2158	3304	4068	2812	5534	4483	3926	5047	5137	4331	6443	10231	4616	5447	5178	host	gene-R0792_RS21640
gene-R0792_RS08115	192	183	278	208	409	359	211	278	321	310	262	444	210	287	209	host	cas1f
gene-R0792_RS08235	2	6	1	2	4	4	2	7	7	3	7	14	4	7	7	host	gene-R0792_RS08235
gene-R0792_RS17295	0	3	2	1	13	5	2	4	7	5	6	9	2	0	2	host	gene-R0792_RS17295
gene-R0792_RS28645	33	64	69	53	135	93	59	97	111	74	109	207	60	115	94	host	gene-R0792_RS28645
gene-R0792_RS14055	54	222	268	143	447	371	247	359	409	296	226	653	221	339	310	host	ngg
gene-R0792_RS18195	1604	1664	1793	1422	2048	2236	2375	2613	2603	2452	3052	4053	2210	2712	2627	host	rplX
gene-R0792_RS26650	83	225	230	143	450	305	217	365	375	281	377	884	269	323	296	host	gene-R0792_RS26650
gene-R0792_RS03685	92	176	242	146	373	349	224	349	414	274	326	588	227	335	275	host	tusA
gene-R0792_RS26260	2209	3858	4401	2745	7195	7073	4520	6523	6948	6190	6440	11978	4134	6974	6087	host	gene-R0792_RS26260
gene-R0792_RS13050	47	179	204	105	451	333	198	322	339	228	340	703	209	353	291	host	gene-R0792_RS13050
gene-R0792_RS05725	0	0	1	2	1	1	1	2	0	0	1	1	1	1	1	host	gene-R0792_RS05725
gene-R0792_RS29930	2	11	21	11	31	11	15	17	25	17	10	46	19	23	25	host	gene-R0792_RS29930
gene-R0792_RS14890	71	152	144	90	232	221	135	230	231	171	278	578	157	280	233	host	rnhB
gene-R0792_RS18395	201	594	783	408	1121	707	561	707	736	610	733	1552	600	761	622	host	gene-R0792_RS18395
gene-R0792_RS17160	65	216	269	161	495	388	217	388	379	247	430	842	232	425	353	host	dxs
gene-R0792_RS12885	42	115	131	60	269	189	93	155	157	136	167	300	99	159	146	host	gene-R0792_RS12885
gene-R0792_RS11905	2	11	10	7	27	13	14	20	19	13	15	35	7	17	12	host	cprR
gene-R0792_RS24455	5	20	39	18	60	43	19	40	45	34	39	92	35	59	48	host	gene-R0792_RS24455
gene-R0792_RS11840	1	1	1	1	5	3	0	2	1	0	1	2	3	5	4	host	gene-R0792_RS11840
gene-R0792_RS01755	26	38	63	51	58	51	42	41	47	49	49	85	43	51	42	host	gene-R0792_RS01755
gene-R0792_RS05665	174	172	207	171	239	214	176	180	131	214	236	365	136	184	173	host	gene-R0792_RS05665
gene-R0792_RS18975	16	35	49	16	75	58	35	44	58	32	40	120	41	53	36	host	otnI
gene-R0792_RS08000	112	163	231	151	342	278	181	249	218	215	286	454	173	219	203	host	pvdD
gene-R0792_RS14835	46	157	193	102	351	244	137	252	276	197	202	446	146	239	171	host	yedE
gene-R0792_RS28705	20	90	107	50	267	190	113	198	209	112	158	456	121	184	171	host	gene-R0792_RS28705
gene-R0792_RS29675	34	66	113	70	183	167	125	131	147	116	179	341	126	206	158	host	gene-R0792_RS29675
gene-R0792_RS01620	21	82	82	41	175	141	58	137	127	114	129	280	88	191	140	host	gene-R0792_RS01620
gene-R0792_RS17650	2	17	17	6	39	24	13	25	23	4	12	49	15	21	25	host	gene-R0792_RS17650
gene-R0792_RS15215	55	143	205	123	372	227	146	210	204	148	135	345	115	179	182	host	gene-R0792_RS15215
gene-R0792_RS05765	5	31	19	14	25	32	21	11	28	19	32	45	20	32	28	host	gene-R0792_RS05765
gene-R0792_RS29435	32	28	53	36	65	62	51	52	52	58	55	115	44	115	62	host	gene-R0792_RS29435
gene-R0792_RS06160	946	666	730	673	676	623	781	666	539	779	618	764	500	504	641	host	gene-R0792_RS06160
gene-R0792_RS15800	33	106	152	64	265	162	103	174	180	141	147	361	98	164	114	host	gene-R0792_RS15800
gene-R0792_RS07010	4	1	3	6	6	6	2	3	1	5	3	7	2	3	3	host	araD1
gene-R0792_RS28385	890	1367	1301	939	1515	1286	1423	1343	1350	1337	1723	2333	1273	1621	1803	host	gene-R0792_RS28385
gene-R0792_RS01405	8	15	19	10	46	22	17	17	23	21	26	58	12	20	20	host	gene-R0792_RS01405
gene-R0792_RS12985	367	611	748	546	1055	658	609	699	639	656	579	1040	428	563	529	host	gene-R0792_RS12985
gene-R0792_RS24525	29	56	60	35	95	93	56	92	68	56	81	188	55	77	92	host	gene-R0792_RS24525
gene-DMS3-24	1	0	1	3	0	3	1	1	0	1	3	4	0	3	3	phage	gene-DMS3-24
gene-R0792_RS17990	3771	3572	4640	3278	4133	2287	2898	2682	2142	2618	2381	2655	1748	2005	2050	host	gene-R0792_RS17990_gene_phzB
gene-R0792_RS07840	1	6	3	1	9	2	1	1	2	2	0	6	1	2	1	host	gene-R0792_RS07840_gene_tssE
gene-R0792_RS09590	1	11	17	8	47	31	14	26	38	14	24	70	19	26	25	host	gene-R0792_RS09590
gene-R0792_RS20235	95	152	180	113	194	149	148	164	167	157	186	272	133	194	143	host	spuE
gene-R0792_RS23920	13	60	82	35	139	103	57	91	94	59	96	224	75	106	103	host	dctD
gene-R0792_RS26755	58	61	99	64	139	114	83	114	128	98	149	218	74	116	124	host	gene-R0792_RS26755
gene-R0792_RS26575	246	262	322	232	386	300	285	329	250	253	376	580	230	281	308	host	murI
